num	name	p_np	smiles
64	vincristine	p	CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
65	SB-222200	p	CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1
66	SB-656104-A	p	ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1
67	compound 38	p	CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1
68	maprotiline	p	CNCCCC12CCC(c3ccccc13)c4ccccc24
69	compound 43	p	N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1
70	MIL-663581	n	OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1
71	cefotaxime	p	[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3
72	carbamazepine-10	p	C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N
73	Cyclohexane	p	C1CCCCC1
74	2	p	Cc1csc(n1)N=C(N)N
75	SKF89124	p	CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC
76	Org5222	p	Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1
77	compound 35	n	CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1
78	cefuroxime	p	CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3
79	compound 45	p	N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1
80	Org4428	p	OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3
81	compound 32	p	[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O
82	Bretyliumtosilate	p	c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2
83	Y-G 20	n	c1cccn2c1nc(c2)CCN
84	ornidazole	p	Cc1ncc(n1CC(O)CCl)[N+]([O-])=O
85	SKF101468	p	CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC
86	Org30526	p	Clc1cc2c(Oc3ccccc3C3CNCC32)cc1
87	36	p	CN(CCC=C1c2ccccc2CCc2ccccc12)C
88	ceftriaxone	p	CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4
89	compound 42	p	N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1
90	Org32104	p	OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3
91	compound 31	p	[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O
92	SB204457	p	c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC
93	compound 41	p	C1CCN(CC1)Cc1cc(OCCCO)ccc1
94	clomethiazole	p	Cc1ncsc1CCCl
95	celiprolol	p	CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O
96	"1,1,1-Trifluro-2-chloroethane"	p	ClCC(F)(F)F
97	33	p	CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C
98	cefoxitin	p	CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O
99	Org34167	p	NC(CC=C)c1ccccc1c2noc3c2cccc3
100	9-OH Risperidone	p	OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O
101	acetaminophen	p	CC(=O)Nc1ccc(O)cc1
102	acetylsalicylate	n	CC(=O)Oc1ccccc1C(O)=O
103	allopurinol	n	O=C1N=CN=C2NNC=C12
104	Alprostadil	n	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
105	aminophylline	n	CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN
106	Amiodarone	n	CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3
107	amoxicillin	n	O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O
108	ampicillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O
109	androsan	n	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
110	oxaflumazine	p	OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1
111	oxazepam	p	OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O
112	oxiperomide	p	O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3
113	oxycodone	p	COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O
114	oxymorphone	p	CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35
115	pecazine	p	CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24
116	pemoline	p	NC1=NC(=O)C(O1)c2ccccc2
117	pentazocine	p	C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C
118	Ethionamide	p	CCc1cc(ccn1)C(N)=S
119	Etoposide	n	COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
120	Famotidine	p	NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1
121	Fluconazole	p	OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
122	Foscarnetsodium	p	[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O
123	Gabapentin	p	NCC1(CCCCC1)CC(O)=O
124	Nafcillin	n	[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O
125	Nalidixicacid	n	CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12
126	Nelfinavir	n	Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
127	Astemizole	n	COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1
128	atropine	n	CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
129	Auxeomycin	n	[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+]
130	Betamethasone	n	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
131	carbenicillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O
132	carbidopa	n	C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O
133	carteolol	n	CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12
134	Cefazolin	n	[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1
135	cephapirin	n	CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O
136	chlorambucil	n	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
137	pergolide	p	CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34
138	perlapine	p	CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24
139	perphenazine-HCl	p	OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
140	pethidine	p	CCOC(=O)C1(CCN(C)CC1)c2ccccc2
141	phencyclidine	p	C1CCN(CC1)C2(CCCCC2)c3ccccc3
142	phenelzine sulfate	p	NNCCc1ccccc1.O[S](O)(=O)=O
143	phenobarbital	p	CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
144	phenprobamate	p	NC(=O)OCCCc1ccccc1
145	physostigmine	p	CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1
146	Norepinephrine	n	NCC(O)c1ccc(O)c(O)c1
147	Omeprazole	n	COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C
148	Oxacillin	n	Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O
149	Pentostatin	p	OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23
150	Phenoxymethylpenicillin	n	CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O
151	chloramphenicol	n	OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O
152	chlorothiazide	n	N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl
153	chlorpropamide	n	CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1
154	Chlortetracycline	n	CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O
155	chlorthalidone	n	N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
156	clofibrate	n	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
157	clofibric acid	n	CC(C)(Oc1ccc(Cl)cc1)C(O)=O
158	clotrimazole	n	Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4
159	corticosterone	n	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO
160	Cortisone	n	C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23
161	piflutixol	p	OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1
162	pimozide	p	Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5
163	pinoxepin	p	OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1
164	pipamperone	p	NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3
165	prazepam	p	Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1
166	pregnanolone	p	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
167	primidone	p	CCC1(C(=O)NCNC1=O)c2ccccc2
168	procaine	p	CCN(CC)CCOC(=O)c1ccc(N)cc1
169	procyclidine	p	OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3
170	promazine	p	CN(C)CCCN1c2ccccc2Sc3ccccc13
171	Pindolol	p	CC(C)NCC(O)COc1cccc2[nH]ccc12
172	Plicamycin	p	CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O
173	Pravastatin	n	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12
174	Praziquantel	p	O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4
175	Trimethoprim	p	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
176	Trimetrexate	n	COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
177	Trometamol	n	NC(CO)(CO)CO
178	Trovafloxacin	p	NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F
179	Urea	p	NC(N)=O
180	coumarin	n	O=C1Oc2ccccc2C=C1
181	dapsone	n	Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2
182	Dehydrocholic acid	n	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O
183	dicumarol	n	OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1
184	dicyclomine	n	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
185	Diethylstilbestrol	n	CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2
186	Digitoxin	n	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4
187	Digoxin	n	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4
188	Domperidone	n	Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1
189	promethazine-HCl	p	CC(CN1c2ccccc2Sc3ccccc13)N(C)C
190	propiomazine	p	CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1
191	propofol	p	CC(C)c1cccc(C(C)C)c1O
192	protriptyline	p	CNCCCC1c2ccccc2C=Cc3ccccc13
193	pyridazinone	p	O=C1C=CNN=C1
194	quazepam	p	Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23
195	rescinnamine	p	CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6
196	reserpine	p	CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
197	secobarbital	p	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
198	spiclomazine	p	[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1
199	Atovaquone	n	OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14
200	Azelaicacid	n	OC(=O)CCCCCCCC(O)=O
201	Azithromycin	n	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
202	Bacitracin	n	CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC
203	Bethanechol	n	[Cl-].CC(C[N+](C)(C)C)OC(N)=O
204	Bretyliumtosilate	n	CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O
205	Bromocriptine	n	CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C
206	Buprenorphine	p	c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O
207	dopamine	n	NCCc1ccc(O)c(O)c1
208	doxorubicin	n	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
209	doxycycline	n	O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14
210	Dyclonine	n	[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2
211	Econazole	n	Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1
212	enkephalin	n	CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O
213	Ephedrine	n	CN[C@@H](C)[C@H](O)c1ccccc1
214	epinephrine	n	CNC[C@H](O)c1ccc(O)c(O)c1
215	erythromycin	n	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
216	estradiol	n	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O
217	tacrine	p	Nc1c2CCCCc2nc3ccccc13
218	temazepam	p	CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13
219	tetrabenzine	p	COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC
220	thc	p	CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1
221	thebaine	p	COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45
222	thiethylperazine	p	CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1
223	thioridazine	p	CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1
224	thiothixene	p	CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1
225	tranylcypromine	p	[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+]
226	trazodone	p	Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2
227	Busulfan	p	C[S](=O)(=O)OCCCCO[S](C)(=O)=O
228	Cefradine	n	CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O
229	Chloroquine	p	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
230	Cisapride	p	O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC
231	Cladribine	p	Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3
232	Clidiniumbromide	n	[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4
233	estrone	n	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O
234	Ethacrynic acid	n	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl
235	ethinylestradiol	n	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C
236	fenoterol	n	CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2
237	floxuridine	n	OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O
238	Flucloxacillin	n	Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl
239	fluorouracil	n	FC1=CNC(=O)NC1=O
